2026-06-16T15:30:41.050067,toypoodle,TOYPOODLE_PRODUCT_INTRO,True,18102335684035843,"CHEEKY　トイプードル　ワンポイント刺繍Tシャツ,トイプードル　バックプリントスウェット,Toy Poodle Match Point Tee,トイプードル　スウェット　アートデザイン"
2026-06-16T15:50:20.840135,schnauzer,SCHNAUZER_PRODUCT_INTRO,True,18087729251382046,"花とシュナウザー　Heavy Weight T-shirt,ヘッドホンデザインシュナウザー　Whiteデザインスウェット,cheekyシュナウザー　サコッシュ,シュナウザー　バックプリントフーディパーカー"
2026-06-16T16:10:22.241174,cavalier,CAVALIER_PRODUCT_INTRO,True,18318423487278647,"キャバリア　スタンダートTシャツ,キャバリア　デニムシャツ,キャバリア　バックデザインTシャツ,キャバリア　デザインスウェット"
2026-06-16T17:35:55.813830,dachshund,DACHSHUND_PRODUCT_INTRO,True,17997381242956171,"Dachshund Coffee Club Vintage Tee,ミニチュアダックスフンド　バックプリントスウェット,ミニチュアダックスフンド　バックプリントスウェット,ミニチュアダックスフンド　バックプリントスウェット"
2026-06-16T18:02:56.322770,chihuahua,CHIHUAHUA_PRODUCT_INTRO,True,17929095258339239,"チワワ　ハーフジップ,チワワ　ロングスリーブTシャツ,cheekyチワワ　ワンポイント刺繍Tシャツ,Chihuahua Rain Club Nylon Set-Up"
2026-06-17T13:42:33.501077,shiba,SHIBA_PRODUCT_INTRO,True,17968460937120329,"cheeky柴犬　vintage加工キャップ(black),柴　デザインスウェット,黒柴　ビックシルエットTシャツ（White）,黒柴　 比翼カラーシャツ"
2026-06-17T14:11:17.736723,toypoodle,TOYPOODLE_PRODUCT_INTRO,True,18463098124108742,"トイプードル　スウェット　アートデザイン,TRUMP & poodle vintageTシャツ,TRUMP & poodle vintageTシャツ,CHEEKY　プードル　ジップパーカー"
2026-06-17T14:25:37.008521,schnauzer,SCHNAUZER_PRODUCT_INTRO,True,17887208445405137,"シュナウザー　黒シュナヘッドホン　ジップパーカー,cheekyシュナウザー　vintage加工キャップ(pink),シュナウザー　バックプリントTシャツ,シュナウザー　白シュナヘッドホンデザイン　ジップパーカー"
2026-06-17T14:35:49.874442,cavalier,CAVALIER_PRODUCT_INTRO,True,18095384105221379,"キャバリア　バックデザインパーカー,キャバリア　ロングスリーブTシャツ,キャバリア　スタンダートTシャツ,Cavalier　キャバリア　スウェット"
2026-06-17T16:26:43.767056,dachshund,DACHSHUND_PRODUCT_INTRO,True,17892778113540323,"ダックスフンド　ビックシルエットシャツ,Dachshund Loafer Club Vintage Tee,Dachshund Coffee Club Vintage Tee,ミニチュアダックスフンド　バックプリントスウェット"
2026-06-17T16:37:56.977210,chihuahua,CHIHUAHUA_PRODUCT_INTRO,True,17900397924456036,"Chihuahua Travel Club Sweat Shorts,Chihuahua Bar Club Tee,チワワ　バックプリント　スウェット,チワワ　ポケットレスパーカー"
2026-06-18T12:52:14.582144,shiba,SHIBA_PRODUCT_INTRO,True,18421272394178412,"黒柴　ビックシルエットTシャツ（Black）,白柴　デザインスウェット,黒柴　バックデザインTシャツ,cheeky柴犬　スミクロ　ジップパーカー"
2026-06-18T13:50:05.433884,toypoodle,TOYPOODLE_PRODUCT_INTRO,True,18366742945224231,"Toy Poodle Match Point Tee,Poodle Classic Loafer Tee,poodle×8ball　デニムシャツ,poodle×8ball　デニムシャツ"
2026-06-18T13:57:51.888429,schnauzer,SCHNAUZER_PRODUCT_INTRO,True,18078185678649718,"シュナウザー　vintageTシャツ,ヘッドホンデザインシュナウザー　Whiteデザインスウェット,花とシュナウザー　Heavy Weight T-shirt,シュナウザー　黒シュナヘッドホン　ジップパーカー"
2026-06-18T14:29:46.524460,cavalier,CAVALIER_PRODUCT_INTRO,True,18133875247600833,"キャバリア　ロングスリーブTシャツ,キャバリア　バックデザインTシャツ,キャバリア　スタンダートTシャツ,Cavalier　キャバリア　ロングスリーブシャツ"
2026-06-18T16:03:02.813587,dachshund,DACHSHUND_PRODUCT_INTRO,True,18102664315863983,"ダックスフンド　エイトボールデニムシャツ,Dachshund Travel Trunk Vintage Tee,ダックスフンドと香水　ロングスリーブTシャツ,ダックスフンドとチェス　vintage加工Tシャツ"
2026-06-18T16:27:31.937604,chihuahua,CHIHUAHUA_PRODUCT_INTRO,True,18108513107293009,"チワワ　ハーフジップ,チワワ　ジップデザインスウェット,Chihuahua Sunglasses Club Tee,Chihuahua Ribbon Club Vintage Tee"
2026-06-19T13:35:30.305125,shiba,SHIBA_PRODUCT_INTRO,True,18115573858893160,"白柴　デザインスウェット,黒柴　バックデザインTシャツ,shiba スウェット,黒柴　ビックシルエットTシャツ（White）"
2026-06-19T13:56:40.202669,toypoodle,TOYPOODLE_PRODUCT_INTRO,True,17874390576510931,"cheekyプードル ワンポイント刺繍　vintage加工キャップ,トイプードル　ホースコスプレ デザインスウェット,poodle×8ball　デニムシャツ,CHEEKY　トイプードル　ワンポイント刺繍Tシャツ"
2026-06-19T14:00:12.053841,schnauzer,SCHNAUZER_PRODUCT_INTRO,True,17914824456201268,"シュナウザー　vintageTシャツ,cheekyシュナウザー　vintage加工キャップ(black),シュナウザー　バックプリントロングスリーブTシャツ,シュナウザー　バックプリントTシャツ"
2026-06-19T14:25:42.802432,cavalier,CAVALIER_PRODUCT_INTRO,True,18380171455160164,"キャバリア　デニムシャツ,キャバリア　バックデザインパーカー,キャバリア　バックデザインTシャツ,キャバリア　デザインスウェット"
2026-06-19T15:51:30.817051,dachshund,DACHSHUND_PRODUCT_INTRO,True,18112232269898599,"ダックスフンド　ビックシルエットシャツ,Dachshund Coffee Club Vintage Tee,ダックスフンド　エイトボールデニムシャツ,ダックスフンド　ビックシルエットシャツ"
2026-06-19T15:59:54.925857,chihuahua,CHIHUAHUA_PRODUCT_INTRO,True,18100518356142557,"Chihuahua Sunglasses Club Tee,cheekyチワワ　ワンポイント刺繍Tシャツ,DJ chihuahua ロングスリーブTシャツ,チワワ　ジップデザインスウェット"
2026-06-20T11:55:59.951892,shiba,SHIBA_PRODUCT_INTRO,True,18411250702151108,"黒柴　バックデザインTシャツ,白柴　ビックシルエットTシャツ,shiba スウェット,白柴　ビックシルエットTシャツ"
2026-06-20T12:16:37.636617,toypoodle,TOYPOODLE_PRODUCT_INTRO,True,17999376677776167,"トイプードル　バックプリントスウェット,Apricot Poodle Travel Bag Tee,Toy Poodle Perfume Club Tee,poodle×8ball　デニムシャツ"
2026-06-20T12:25:12.513866,schnauzer,SCHNAUZER_PRODUCT_INTRO,True,18106842418953213,"シュナウザー　白シュナヘッドホンデザイン　ジップパーカー,シュナウザー　ビッグシルエットTシャツ,シュナウザー　プリントスウェット,花とシュナウザー　Heavy Weight T-shirt"
2026-06-20T13:03:26.471108,cavalier,CAVALIER_PRODUCT_INTRO,True,18601873789024330,"COASTAL STATE OF MIND（海辺の気分）キャバリアTシャツ,cheekyキャバリア　サコッシュ,キャバリア　スタンダートTシャツ,cheekyキャバリア　サコッシュ"
2026-06-20T14:55:25.832333,dachshund,DACHSHUND_PRODUCT_INTRO,True,18085166969131604,"ダックスフント　スウェットパーカー,ミニチュアダックスフンド　バックプリントスウェット,ダックスフンドとチェス　vintage加工Tシャツ,ダックスフント　スウェットパーカー"
2026-06-20T15:03:14.998388,chihuahua,CHIHUAHUA_PRODUCT_INTRO,True,18057351230562931,"ribbon design　chihuahua　dry T-shirt,weekend chihuahua dry T-shirt,チワワ　バックプリント　フルジップパーカー,チワワ　ロングスリーブTシャツ"
2026-06-21T12:11:18.356204,shiba,SHIBA_PRODUCT_INTRO,True,18118842001763949,"shiba ロングスリーブTシャツ,shiba スウェット,shiba ハーフジップ,黒柴　バックデザインTシャツ"
2026-06-21T12:28:16.480628,toypoodle,TOYPOODLE_PRODUCT_INTRO,True,18123473104647554,"Got Treats? poodle Dry Heavy Weight T-shirt,トイプードル　バックプリントフーディパーカー,poodle×8ball　デニムシャツ,CHEEKY　トイプードル　ワンポイント刺繍Tシャツ"
2026-06-21T13:02:39.088453,schnauzer,SCHNAUZER_PRODUCT_INTRO,True,18591145195043584,"シュナウザー　プリントスウェット,シュナウザー　黒シュナヘッドホン　ジップパーカー,シュナウザー　バックプリントTシャツ,cheekyシュナウザー　vintage加工キャップ(pink)"
2026-06-21T13:22:07.236856,cavalier,CAVALIER_PRODUCT_INTRO,True,18054440234524842,"COASTAL STATE OF MIND（海辺の気分）キャバリアTシャツ,キャバリアvintageデザインTシャツ,cheekyキャバリア　サコッシュ,キャバリア　デニムシャツ"
2026-06-21T14:59:15.693125,dachshund,DACHSHUND_PRODUCT_INTRO,True,18124050307735602,"ダックスフンド　エイトボールデニムシャツ,Dachshund Coffee Club Vintage Tee,ミニチュアダックスフンド　バックプリントスウェット,ミニチュアダックスフンド　バックプリントスウェット"
2026-06-21T15:11:11.296776,chihuahua,CHIHUAHUA_PRODUCT_INTRO,True,18103145857845320,"Chihuahua Sunglasses Club Tee,Chihuahua Bar Club Tee,Chihuahua Ribbon Club Vintage Tee,Chihuahua Chess Club Tee"
2026-06-22T16:44:23.823776,shiba,H3_デザインのこだわり,True,18096465260202373,"柴犬　vintage加工Tシャツ,黒柴　バックデザインTシャツ,shiba フェイクスエードセットアップ,cheeky柴犬　スミクロ　ジップパーカー"
2026-06-22T17:11:42.447519,dachshund,B1_ニーズ疑問,True,18253161838306663,"ダックスフンドと香水　ロングスリーブTシャツ,ダックスフンド　ビックシルエットシャツ,ダックスフンドと香水　ロングスリーブTシャツ,ミニチュアダックスフンド　バックプリントスウェット"
2026-06-22T17:13:38.577239,schnauzer,C4_ブランド宣言,True,18107410244510919,"シュナウザー　バックプリントスウェット,cheekyシュナウザー　vintage加工キャップ(pink),シュナウザー　フロントプリントスウェット,傘とシュナウザー(black)　バックプリントスウェット"
2026-06-22T17:15:59.053272,chihuahua,C4_ブランド宣言,True,17952863919176122,"チワワ　バックプリント　フルジップパーカー,Chihuahua Ribbon Grace Tee,Chihuahua Travel Club Sweat Shorts,Chihuahua Petite Society Vintage Tee"
2026-06-23T04:01:22.620635,shiba,C5_価値観,True,18012222494865093,"柴　デザインスウェット,柴　デザインスウェット,柴犬　デザインスウェット,柴犬　デニムシャツ"
2026-06-23T04:17:37.164035,dachshund,B2_あるある疑問,True,18060747371743662,"ダックスフンドとチェス　vintage加工Tシャツ,Dachshund Coffee Club Vintage Tee,ダックスフンド　ビックシルエットシャツ,ダックスフンドとチェス　vintage加工Tシャツ"
2026-06-23T04:20:35.125355,toypoodle,D3_休日情景,True,17980293684042336,"トイプードル　ベビーTシャツ,トイプードル　バックプリントフーディパーカー,poodle×8ball　デニムシャツ,Black Poodle Snapshot Blue Tee"
2026-06-23T04:34:55.797728,chihuahua,A1_体言止め,True,18473387878109384,"チワワ　バックプリント　フルジップパーカー,チワワ　ヴィンテージパンツ　チャックデザイン,Chihuahua Ivy Loafer Tee,Chihuahua Flower Bouquet Vintage Tee"
2026-06-23T14:35:35.763525,shiba,A4_呼びかけ,True,18116615953804316,"柴犬　バックデザインロングスリーブTシャツ　ルーズシルエット,黒柴　バックデザインジップパーカー,黒柴　デザインロングスリーブTシャツ,白柴　デザインスウェット"
2026-06-23T15:21:31.304763,dachshund,C2_想い語り,True,18182051335399621,"ダックスフント　スウェットパーカー,Dachshund Loafer Club Vintage Tee,ダックスフンド　エイトボールデニムシャツ,ダックスフンドとチェス　vintage加工Tシャツ"
2026-06-23T15:25:52.629235,toypoodle,H2_商品誕生の背景,True,18107164843981228,"TRUMP & poodle vintageTシャツ,トイプードル　スウェット　アートデザイン,Got Treats? poodle Dry Heavy Weight T-shirt,CHEEKY　トイプードル　ワンポイント刺繍Tシャツ"
2026-06-23T15:30:27.659168,chihuahua,A3_断言一文,True,18187033942385089,"チワワ　バックプリントスウェット,チワワ　ジップデザインスウェット(blue),チワワ　ハーフジップ,チワワ　ビックシルエットスウェット"
2026-06-24T04:03:41.281577,shiba,A3_断言一文,True,17900917374459714,"shiba ロングスリーブTシャツ,cheeky柴犬　vintage加工キャップ(pink),shiba ハーフジップ,柴犬　vintage加工Tシャツ"
2026-06-24T04:21:02.638867,dachshund,C5_価値観,True,18061155452721225,"ミニチュアダックスフンド　バックプリントスウェット,ダックスフンドと香水　ロングスリーブTシャツ,ダックスフンド　ビックシルエットシャツ,ミニチュアダックスフンド　バックプリントスウェット"
2026-06-24T04:23:32.447675,schnauzer,B2_あるある疑問,True,18199013272321568,"シュナウザー　ビッグシルエットTシャツ,花とシュナウザー　Heavy Weight T-shirt,cheekyシュナウザー　サコッシュ,シュナウザー　白シュナヘッドホンデザイン　ジップパーカー"
2026-06-24T04:34:49.149217,toypoodle,H3_デザインのこだわり,True,18148928053499883,"Apricot Poodle Travel Bag Tee,トイプードル　バックプリントフーディパーカー,トイプードル　ビックシルエットTシャツ,トイプードル　バックプリントスウェット"
2026-06-24T04:40:55.951161,cavalier,C3_こだわり,True,18112595995926685,"キャバリア　デザインスウェット,Cavalier　キャバリア　スウェット,キャバリアvintageデザインTシャツ,キャバリア　スタンダートTシャツ"
2026-06-24T04:43:10.657944,chihuahua,H1_作り手の想い,True,17947672710204977,"Chihuahua Flower Bouquet Vintage Tee,Chihuahua Ribbon Club Vintage Tee,cheekyチワワ　ジップパーカー,チワワ　バックプリントスウェット"
2026-06-24T14:14:20.511984,shiba,A1_体言止め,True,17958503958141248,"白柴　ジップパーカーバックデザイン,白柴　デザインスウェット,cheeky柴犬　サコッシュ,柴　デザインスウェット"
2026-06-24T14:53:35.131612,schnauzer,C5_価値観,True,17912791413222963,"シュナウザー　バックプリントスウェット,シュナウザー　白シュナヘッドホンデザイン　ジップパーカー,傘とシュナウザー(gray)　バックプリントスウェット,cheekyシュナウザー　vintage加工キャップ(navy)"
2026-06-24T15:08:44.375744,toypoodle,N1_着た後の感情,True,18055366205516086,"Toy Poodle Bow Vintage Tee,トイプードル　ホースコスプレ デザインスウェット,poodle×8ball　デニムシャツ,Got Treats? poodle Dry Heavy Weight T-shirt"
2026-06-24T15:13:46.610053,cavalier,E1_シンプル告知,True,17907655878428572,"キャバリア　バックデザインパーカー,キャバリア　バックデザインパーカー,キャバリア　ロングスリーブTシャツ,キャバリア　ロングスリーブTシャツ"
2026-06-24T15:16:04.065474,chihuahua,B1_ニーズ疑問,True,18016664438704365,"Chihuahua Travel Club Sweat Shorts,Chihuahua Flower Bouquet Vintage Tee,cheekyチワワ　vintage加工キャップ,ロングコートチワワ　手書き風イラストTシャツ"
2026-06-25T04:04:05.718496,shiba,D3_休日情景,True,18093251912605543,"柴　デザインスウェット,柴　ルーズロングスリーブTシャツ,白柴　ジップパーカーバックデザイン,shiba ハーフジップ"
2026-06-25T04:20:35.226942,dachshund,B1_ニーズ疑問,True,18132455887594643,"ダックスフンド　ビックシルエットシャツ,Dachshund Ribbon Club Vintage Tee,ダックスフント　スウェットパーカー,ダックスフンド　エイトボールデニムシャツ"
2026-06-25T04:23:38.223809,toypoodle,B5_共感問いかけ,True,18107959195949426,"Toy Poodle Perfume Club Tee,トイプードル　バックプリントスウェット,Apricot Poodle Travel Bag Tee,トイプードル　バックプリントスウェット"
2026-06-25T04:38:54.196433,chihuahua,N3_日常への馴染み,True,17978555937048324,"weekend chihuahua dry T-shirt,Chihuahua Ribbon Grace Tee,weekend chihuahua dry T-shirt,チワワ　バックプリントスウェット"
2026-06-25T14:12:28.419988,shiba,C2_想い語り,True,17964420108159862,"白柴　ジップパーカーバックデザイン,黒柴　バックデザインジップパーカー,白柴　デザインスウェット,柴犬　デニムシャツ"
2026-06-25T14:51:37.162574,dachshund,A2_超短疑問,True,18596329639013252,"ミニチュアダックスフンド　バックプリントスウェット,Dachshund Coffee Club Vintage Tee,ミニチュアダックスフンド　バックプリントスウェット,ミニチュアダックスフンド　バックプリントスウェット"
2026-06-25T14:54:41.509035,schnauzer,B3_気持ち疑問,True,18123870265662162,"花とシュナウザー　Heavy Weight T-shirt,cheekyシュナウザー　vintage加工キャップ(navy),cheekyシュナウザー　ジップパーカー(White),シュナウザー　バックプリントフーディパーカー"
2026-06-25T15:13:10.954841,toypoodle,H3_デザインのこだわり,True,18104922995017479,"Poodle in a Teacup Vintage Tee,Black Poodle Snapshot Blue Tee,トイプードル　ベビーTシャツ,Got Treats? poodle Dry Heavy Weight T-shirt"
2026-06-25T15:22:54.701261,chihuahua,H2_商品誕生の背景,True,17927402421126035,"Chihuahua Petite Society Sweat Shorts,cheekyチワワ　vintage加工キャップ,Chihuahua Sunglasses Club Tee,ロングコートチワワ　手書き風イラストTシャツ"
2026-06-26T04:11:37.651742,shiba,A4_呼びかけ,True,18205766290348834,"白柴　ビックシルエットTシャツ,黒柴　バックデザインジップパーカー,黒柴　バックデザインTシャツ,黒柴　バックデザインジップパーカー"
2026-06-26T04:27:16.848838,dachshund,M2_ブランドの動機,True,18072345323338797,"ダックスフンド　ビックシルエットスウェット,Dachshund Travel Trunk Vintage Tee,ダックスフンド　ビックシルエットシャツ,Dachshund Loafer Club Vintage Tee"
2026-06-26T04:39:31.655213,toypoodle,D3_休日情景,True,18085928177399266,"Apricot Poodle Travel Bag Tee,TRUMP & poodle vintageTシャツ,poodle×8ball　デニムシャツ,プードル　ロングTシャツ"
2026-06-26T04:45:34.108023,chihuahua,C3_こだわり,True,18068073818444563,"cheekyチワワ　vintage加工キャップ,Chihuahua Bar Club Tee,チワワ　バックプリント　スウェット,Chihuahua Ivy Loafer Tee"
2026-06-26T14:11:31.430510,shiba,C4_ブランド宣言,True,18092388611369710,"shiba ロングスリーブTシャツ,柴犬　vintage加工Tシャツ,柴犬　デザインスウェット,cheeky柴犬　vintage加工キャップ(blue)"
2026-06-26T14:43:23.632550,dachshund,N2_さりげなさ,True,18590593723057310,"ダックスフント　スウェットパーカー,ミニチュアダックスフンド　バックプリントスウェット,ダックスフンド　ビックシルエットシャツ,ミニチュアダックスフンド　バックプリントスウェット"
2026-06-26T14:46:15.964357,schnauzer,B6_不満共感疑問,True,18107668057788336,"cheekyシュナウザー　vintage加工キャップ(navy),シュナウザー　vintageTシャツ,シュナウザー　フロントプリントスウェット,シュナウザー　シュナウザーヘッドホン　ジップパーカー"
2026-06-26T14:48:43.730213,toypoodle,H3_デザインのこだわり,True,18399611314159094,"poodle×8ball　デニムシャツ,トイプードル　バックプリントフーディパーカー,トイプードル　残影,トイプードル　バックプリントフーディパーカー"
2026-06-26T15:06:24.032862,cavalier,C2_想い語り,True,18107027161812814,"キャバリア　ロングスリーブTシャツ,キャバリア　デニムシャツ,Cavalier　キャバリア　スウェット,キャバリアvintageデザインTシャツ"
2026-06-26T15:08:14.577529,chihuahua,C2_想い語り,True,18229479169315571,"weekend chihuahua dry T-shirt,Chihuahua Bar Club Tee,チワワ　ポケットレスパーカー,チワワ　バックプリント　スウェット"
2026-06-27T03:57:09.187915,shiba,B6_不満共感疑問,True,18021121196685156,"黒柴　バックデザインTシャツ,cheeky柴犬　vintage加工キャップ(black),shiba ハーフジップ,柴犬　デニムシャツ"
2026-06-27T04:13:07.348397,dachshund,M1_デザインこだわり,True,17881505547458622,"ダックスフンド　エイトボールデニムシャツ,Dachshund Loafer Club Vintage Tee,ダックスフンドと香水　ロングスリーブTシャツ,ミニチュアダックスフンド　バックプリントスウェット"
2026-06-27T04:16:15.952555,toypoodle,A1_体言止め,True,18108400010058757,"CHEEKY　トイプードル　ワンポイント刺繍Tシャツ,Toy Poodle Perfume Club Tee,トイプードル　ビックシルエットTシャツ,Got Treats? poodle Dry Heavy Weight T-shirt"
2026-06-27T04:20:11.417812,cavalier,F1_シンプルつなぎ,True,18088959242455298,"キャバリア　ロングスリーブTシャツ,キャバリア　スタンダートTシャツ,cheekyキャバリア　ジップパーカー(beige),キャバリア　バックデザインTシャツ"
2026-06-27T04:30:38.082612,chihuahua,F1_シンプルつなぎ,True,18081612383398639,"Chihuahua Ivy Loafer Tee,Chihuahua Sunglasses Club Tee,chihuahua 8ball vintageTシャツ,チワワ　バックプリント　スウェット"
2026-06-27T13:20:07.790648,shiba,B1_ニーズ疑問,True,17856276246675637,"柴犬　デザインスウェット,黒柴　バックデザインジップパーカー,黒柴　ビックシルエットTシャツ（White）,白柴　デザインスウェット"
2026-06-27T14:03:11.528965,dachshund,D1_朝の情景,True,18097048079245388,"Dachshund Travel Trunk Vintage Tee,ダックスフンド　ビックシルエットシャツ,ダックスフンド　ビックシルエットシャツ,ダックスフンドとチェス　vintage加工Tシャツ"
2026-06-27T14:07:15.509079,toypoodle,D3_休日情景,True,18224692549318479,"トイプードル　ribbon Design ドローコートT-shirt,トイプードル　バックプリントフーディパーカー,トイプードル　バックプリントスウェット,Toy Poodle Match Point Tee"
2026-06-27T14:12:51.438875,chihuahua,C2_想い語り,True,18454383352112885,"Chihuahua Ribbon Grace Tee,chihuahua 8ball vintageTシャツ,cheekyチワワ　vintage加工キャップ,weekend chihuahua dry T-shirt"
2026-06-28T04:19:41.916853,shiba,D2_散歩情景,True,17985051383843815,"柴犬　デザインスウェット,白柴　デザインスウェット,shiba ハーフジップ,shiba フェイクスエードセットアップ"
2026-06-28T04:47:07.694194,dachshund,B2_あるある疑問,True,17870566575548535,"ダックスフンド　エイトボールデニムシャツ,Dachshund Ribbon Club Vintage Tee,ミニチュアダックスフンド　バックプリントスウェット,Dachshund Loafer Club Vintage Tee"
2026-06-28T04:49:21.101470,toypoodle,B2_あるある疑問,True,18016675991897567,"Got Treats? poodle Dry Heavy Weight T-shirt,Toy Poodle Match Point Tee,トイプードル　ホースコスプレ デザインスウェット,トイプードル　スウェット　アートデザイン"
2026-06-28T04:57:23.093720,chihuahua,E2_季節告知,True,18093668342017042,"チワワ　ヴィンテージパンツ　チャックデザイン,Chihuahua Ribbon Club Vintage Tee,Chihuahua Chess Club Tee,Chihuahua Sunglasses Club Tee"
2026-06-28T13:24:20.018166,shiba,N1_着た後の感情,True,18070677992359412,"黒柴　バックデザインTシャツ,白柴　デザインスウェット,柴犬　デザインスウェット,黒柴　バックデザインTシャツ"
2026-06-28T14:09:13.936654,dachshund,M2_ブランドの動機,True,18105667445516771,"ミニチュアダックスフンド　バックプリントスウェット,ミニチュアダックスフンド　バックプリントスウェット,Dachshund Loafer Club Vintage Tee,ダックスフンド　ビックシルエットシャツ"
2026-06-28T14:13:59.088480,schnauzer,N3_日常への馴染み,True,17881985604668518,"シュナウザー　ビッグシルエットTシャツ,シュナウザー　黒シュナヘッドホン　ジップパーカー,シュナウザー　バックプリントロングスリーブTシャツ,cheekyシュナウザー　vintage加工キャップ(pink)"
2026-06-28T14:16:33.325993,toypoodle,M1_デザインこだわり,True,18179018773405171,"プードル　ロングTシャツ,CHEEKY　トイプードル　ワンポイント刺繍Tシャツ,トイプードル　ビックシルエットTシャツ,トイプードル　バックプリントフーディパーカー"
2026-06-28T14:21:44.380744,chihuahua,A2_超短疑問,True,17960725226961067,"Chihuahua Bar Club Tee,チワワ　ジップデザインスウェット,チワワ　ビックシルエットスウェット,Chihuahua Sunglasses Club Tee"
2026-06-29T04:26:29.078374,shiba,B5_共感問いかけ,True,17948791215210641,"cheeky柴犬　ホワイト　ジップパーカー,黒柴　バックデザインジップパーカー,白柴　デザインスウェット,cheeky柴犬　vintage加工キャップ(pink)"
2026-06-29T04:56:17.736779,dachshund,B3_気持ち疑問,True,17888475312580522,"ダックスフンドとチェス　vintage加工Tシャツ,ダックスフンドとチェス　vintage加工Tシャツ,ダックスフンド　エイトボールデニムシャツ,ダックスフンド　ビックシルエットシャツ"
2026-06-29T04:58:57.462657,toypoodle,B1_ニーズ疑問,True,17875856085677504,"CHEEKY　トイプードル　ワンポイント刺繍Tシャツ,CHEEKY　プードル　ジップパーカー,トイプードル　ビックシルエットTシャツ,poodle×8ball　デニムシャツ"
2026-06-29T05:04:57.731211,chihuahua,C3_こだわり,True,18116978767885543,"チワワ　ポケットレスパーカー,Chihuahua Flower Bouquet Vintage Tee,Chihuahua Travel Club Sweat Shorts,Chihuahua Ribbon Grace Tee"
2026-06-29T15:36:39.468060,shiba,F1_シンプルつなぎ,True,18141378118528189,"cheeky柴犬　vintage加工キャップ(blue),柴　ルーズロングスリーブTシャツ,黒柴　バックデザインジップパーカー,柴　デザインスウェット"
2026-06-29T16:06:13.482979,dachshund,M1_デザインこだわり,True,18122021920666698,"ダックスフンドとチェス　vintage加工Tシャツ,Dachshund Loafer Club Vintage Tee,ダックスフント　スウェットパーカー,ダックスフンド　ビックシルエットシャツ"
2026-06-29T16:08:08.656569,schnauzer,B4_発見疑問,True,17854312458692280,"ヘッドホンデザインシュナウザー　smokyデザインスウェット,シュナウザー　vintageTシャツ,ヘッドホンデザインシュナウザー　Whiteデザインスウェット,花とシュナウザー　Heavy Weight T-shirt"
2026-06-29T16:11:45.918507,toypoodle,M3_制作の裏側,True,18137542144560313,"Toy Poodle Match Point Tee,トイプードル　スウェット　アートデザイン,トイプードル　ベビーTシャツ,Poodle Classic Loafer Tee"
2026-06-29T16:16:51.141290,chihuahua,B5_共感問いかけ,True,18136159786570244,"cheekyチワワ　ジップパーカー,Chihuahua Bar Club Tee,チワワ　ロングスリーブTシャツ,Chihuahua Rain Club Nylon Set-Up"
2026-06-30T04:06:19.443595,shiba,B4_発見疑問,True,17875353960619457,"白柴　ビックシルエットTシャツ,柴犬　バックデザインロングスリーブTシャツ　ルーズシルエット,柴　デザインスウェット,黒柴　デザインスウェット(green)"
2026-06-30T04:23:39.226776,schnauzer,C5_価値観,True,18083464172180849,"cheekyシュナウザー　ワンポイント刺繍Tシャツ,シュナウザー　vintageTシャツ,シュナウザー　フロントプリントスウェット,ヘッドホンデザインシュナウザー　デザインスウェット"
2026-06-30T04:34:37.378820,toypoodle,C1_誕生背景,True,18599066356034194,"CHEEKY　トイプードル　ワンポイント刺繍Tシャツ,TRUMP & poodle vintageTシャツ,Toy Poodle Match Point Tee,Poodle Classic Loafer Tee"
2026-06-30T04:39:25.252990,chihuahua,B3_気持ち疑問,True,17867783103572429,"chihuahua 8ball vintageTシャツ,Chihuahua Sunglasses Club Tee,cheekyチワワ　vintage加工キャップ,Chihuahua Ribbon Grace Tee"
2026-06-30T14:05:11.829601,shiba,A2_超短疑問,True,17892812907374163,"shiba ハーフジップ,柴犬　デザインスウェット,黒柴　バックデザインTシャツ,黒柴　デザインスウェット(red)"
2026-06-30T14:39:03.392327,dachshund,D3_休日情景,True,18067066157452450,"Dachshund Loafer Club Vintage Tee,ダックスフンド　ビックシルエットシャツ,Dachshund Travel Trunk Vintage Tee,ダックスフンドとチェス　vintage加工Tシャツ"
2026-06-30T14:42:14.157783,schnauzer,A3_断言一文,True,18105269681015010,"シュナウザー　黒シュナヘッドホン　ジップパーカー,cheekyシュナウザー　ジップパーカー(black),シュナウザー　白シュナヘッドホンデザイン　ジップパーカー,シュナウザー　白シュナヘッドホンデザイン　ジップパーカー"
2026-06-30T14:44:27.156061,toypoodle,C1_誕生背景,True,18449040247188162,"CHEEKY　プードル　ジップパーカー,トイプードル　ベビーTシャツ,TRUMP & poodle vintageTシャツ,トイプードル　スウェット　アートデザイン"
2026-06-30T14:47:17.833144,cavalier,B6_不満共感疑問,True,18000317906967296,"キャバリア　デニムシャツ,キャバリア　バックデザインパーカー,cheekyキャバリア　ジップパーカー(White),キャバリア　スタンダートTシャツ"
2026-06-30T15:06:31.953457,chihuahua,A2_超短疑問,True,18099376238164118,"Chihuahua Petite Society Sweat Shorts,cheekyチワワ　vintage加工キャップ,cheekyチワワ　サコッシュ,Chihuahua Flower Bouquet Vintage Tee"
2026-07-01T04:22:10.283155,shiba,A1_体言止め,True,18094508681198582,"cheeky柴犬　vintage加工キャップ(black),shiba ハーフジップ,黒柴　デザインスウェット(red),白柴　デザインスウェット"
